"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM971-2_386",3,386,2,33,"test"," (Operator: lizbethpino, Time: )","GM971-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,29.1320501442201,NA,NA,150,75.1602564102564,46.9,NA,5,1,NA,50,12,10,2,270,40,6,3,1,1,2,NA,4875,368,1,9,2,2,3,1,6,90,75.1602564102564,21.8957235859603,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9810-2_467",3,467,9,27,"test"," (Operator: lizbethpino, Time: )","GM9810-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9810-3_545",3,545,16,28,"test"," (Operator: lizbethpino, Time: )","GM9810-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9823-1_456",3,456,8,29,"test"," (Operator: lizbethpino, Time: )","GM9823-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9927-3_453",3,453,8,32,"test"," (Operator: lizbethpino, Time: )","GM9927-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM9951-6_558",3,558,17,30,"test"," (Operator: lizbethpino, Time: )","GM9951-6","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GUA24_531",3,531,15,25,"test"," (Operator: lizbethpino, Time: )","GUA24","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,16.21,NA,NA,210,0.801282051282051,0.5,NA,3,2,NA,1,6,10,4,250,30,1,3,2,4,2,NA,750,0,0,1,1,2,1,2,6,10,0.801282051282051,0.12988782051282,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_HMC1_506",3,506,12,23,"test"," (Operator: lizbethpino, Time: )","HMC1P12_is_HMC1","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,32.245154185022,NA,NA,95,7.05128205128205,4.4,NA,4,2,NA,6,12,10,3,270,30,1,3,1,2,3,NA,4000,368,0,2,2,3,1,2,6,20,7.05128205128205,2.27369676945668,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_IND135_532",3,532,15,26,"test"," (Operator: lizbethpino, Time: )","IND135","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,27.0828244274809,NA,NA,110,23.2371794871795,14.5,NA,4,1,NA,30,8,10,4,240,30,6,3,2,3,3,NA,4200,270,0,10,2,3,5,2,6,100,23.2371794871795,6.29328452241143,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_KU50_487",3,487,11,25,"test"," (Operator: lizbethpino, Time: )","KU50","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,30.842619237943,NA,NA,240,22.1153846153846,13.8,NA,4,3,NA,28,8,10,4,240,30,5,1,1,2,3,NA,4100,347,1,9,1,3,5,2,6,90,22.1153846153846,6.8209638699297,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_MAL3_397",3,397,3,23,"test"," (Operator: lizbethpino, Time: )","MAL3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_MEX2_401",3,401,3,27,"test"," (Operator: lizbethpino, Time: )","MEX2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,27.7485857108022,NA,NA,330,46.474358974359,29,NA,5,1,NA,42,14,10,2,330,40,6,3,1,1,3,NA,4400,299,0,10,3,3,3,3,6,100,46.474358974359,12.8959773335459,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PAN139_430",3,430,6,33,"test"," (Operator: lizbethpino, Time: )","PAN139","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,23.2962686567164,NA,NA,190,12.3397435897436,7.7,NA,4,3,NA,11,12,10,4,300,60,5,3,1,4,3,NA,3850,165,0,10,1,3,1,1,6,100,12.3397435897436,2.87469981821661,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PAN70_439",3,439,6,24,"test"," (Operator: lizbethpino, Time: )","PAN70","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.5375401560349,NA,NA,350,55.448717948718,34.6,NA,5,1,NA,55,14,10,2,350,50,5,3,1,1,3,NA,4725,367,0,9,1,3,1,1,6,90,55.4487179487179,16.3781873301091,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PAR98_389",3,389,2,30,"test"," (Operator: lizbethpino, Time: )","PAR98","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER183_554",3,554,17,26,"test"," (Operator: lizbethpino, Time: )","PER183","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,24.8523403640566,NA,NA,30,5.76923076923077,3.6,NA,3,2,NA,1,10,10,4,220,40,1,3,1,3,3,NA,3650,189,3,1,1,2,3,1,6,10,5.76923076923077,1.43378886715711,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER206_436",3,436,6,27,"test"," (Operator: lizbethpino, Time: )","PER206","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER221_476",3,476,10,31,"test"," (Operator: lizbethpino, Time: )","PER221","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,22.0542279903666,NA,NA,150,13.3012820512821,8.3,NA,4,2,NA,15,14,10,2,320,30,5,3,1,3,3,NA,3875,138,0,8,2,3,1,4,6,80,13.3012820512821,2.93349506923147,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER415_400",3,400,3,26,"test"," (Operator: lizbethpino, Time: )","PER415","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER496_423",3,423,5,27,"test"," (Operator: lizbethpino, Time: )","PER496","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER497_492",3,492,11,30,"test"," (Operator: lizbethpino, Time: )","PER497","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_PER597_388",3,388,2,31,"test"," (Operator: lizbethpino, Time: )","PER597","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,28.0158624514697,NA,NA,300,16.8269230769231,10.5,NA,4,2,NA,6,14,10,2,330,40,4,3,1,3,3,NA,3875,269,0,7,1,3,1,3,6,70,16.8269230769231,4.71420762404539,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1411-5_539",3,539,15,33,"test"," (Operator: lizbethpino, Time: )","SM1411-5_is_Sinuana","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,33.0400880559946,NA,NA,85,103.846153846154,64.8,NA,5,1,NA,52,12,10,2,290,30,5,3,1,1,3,NA,4900,471,0,9,1,3,1,1,6,90,103.846153846154,34.3108606735329,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1427-1_493",3,493,11,31,"test"," (Operator: lizbethpino, Time: )","SM1427-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,36.5420138888889,NA,NA,90,102.403846153846,63.9,NA,5,2,NA,70,12,10,2,310,40,6,3,1,1,3,NA,4550,518,0,10,2,2,1,1,6,100,102.403846153846,37.4204276842948,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1433-4_381",3,381,1,29,"test"," (Operator: lizbethpino, Time: )","SM1433-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,35.3458634654324,NA,NA,80,57.2115384615385,35.7,NA,5,2,NA,50,12,10,4,290,30,6,1,1,1,3,NA,3875,418,0,10,1,2,1,5,6,100,57.2115384615385,20.2219122710887,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1511-6_474",3,474,10,33,"test"," (Operator: lizbethpino, Time: )","SM1511-6","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,35.3387219782759,NA,NA,90,74.1987179487179,46.3,NA,4,2,NA,50,12,10,3,310,40,6,3,1,1,3,NA,4850,523,1,10,2,2,2,1,6,100,74.198717948718,26.2208786473425,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1521-10_380",3,380,1,28,"test"," (Operator: lizbethpino, Time: )","SM1521-10","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,33.1197166469894,NA,NA,270,14.5833333333333,9.1,NA,4,1,NA,18,10,10,2,300,30,5,1,1,3,3,NA,3750,362,0,7,2,3,1,2,6,70,14.5833333333333,4.82995867768594,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1565-17_496",3,496,12,33,"test"," (Operator: lizbethpino, Time: )","SM1565-17","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,29.4956642066421,NA,NA,400,93.75,58.5,NA,5,2,NA,42,14,10,3,400,100,4,3,1,1,3,NA,4700,364,0,8,1,2,1,1,6,80,93.75,27.652185193727,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM1669-5_444",3,444,7,26,"test"," (Operator: lizbethpino, Time: )","SM1669-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,33.2255102040816,NA,NA,30,31.25,19.5,NA,4,2,NA,21,12,10,3,280,40,4,3,1,1,3,NA,4450,432,1,6,1,3,1,3,6,60,31.25,10.3829719387755,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2081-34_462",3,462,8,23,"test"," (Operator: lizbethpino, Time: )","SM2081-34","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,32.7674200101574,NA,NA,100,58.0128205128205,36.2,NA,5,1,NA,42,14,10,2,320,40,4,3,1,1,3,NA,4350,412,0,8,1,2,2,1,6,80,58.0128205128205,19.0093045571746,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2192-6_523",3,523,14,28,"test"," (Operator: lizbethpino, Time: )","SM2192-6","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,32.1013067400275,NA,NA,110,18.5897435897436,11.6,NA,4,2,NA,11,12,10,3,230,30,3,1,1,2,3,NA,4800,438,0,6,1,3,1,3,6,60,18.5897435897436,5.96755061192819,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2775-4_465",3,465,9,25,"test"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,38.6169818967846,NA,NA,80,64.7435897435897,40.4,NA,5,2,NA,56,12,10,2,300,40,6,3,1,1,3,NA,4225,524,0,9,1,3,1,2,6,90,64.7435897435897,25.0020203306105,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2775-4_508",3,508,13,24,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,37.423803583579,NA,NA,95,73.2371794871795,45.7,NA,5,1,NA,48,12,10,2,320,40,4,3,1,1,3,NA,5000,591,0,6,1,3,1,1,6,60,73.2371794871795,27.4081382014353,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2775-4_517",3,517,13,33,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,37.8363349330639,NA,NA,90,82.6923076923077,51.6,NA,5,1,NA,64,12,10,2,300,40,6,3,1,1,3,NA,4500,541,0,9,1,3,1,1,6,90,82.6923076923077,31.2877385023413,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2792-31_544",3,544,16,29,"test"," (Operator: lizbethpino, Time: )","SM2792-31_Melua31","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,30.7309523809523,NA,NA,155,27.5641025641026,17.2,NA,4,1,NA,26,12,10,2,290,40,4,3,1,1,3,NA,4700,395,0,5,1,2,4,1,6,50,27.5641025641026,8.47071123321122,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2828-28_536",3,536,15,30,"test"," (Operator: lizbethpino, Time: )","SM2828-28","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,37.6619292373894,NA,NA,75,54.8076923076923,34.2,NA,4,1,NA,64,12,10,1,250,30,6,3,1,1,3,NA,4750,567,0,10,1,3,1,1,6,100,54.8076923076923,20.6416342935692,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM2973-42_451",3,451,7,33,"test"," (Operator: lizbethpino, Time: )","SM2973-42","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,31.6304110631819,NA,NA,150,100.160256410256,62.5,NA,5,2,NA,50,14,10,3,310,30,6,3,1,1,3,NA,4325,384,1,9,1,2,1,1,6,90,100.160256410256,31.681100824501,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3106-14_384",3,384,1,32,"test"," (Operator: lizbethpino, Time: )","SM3106-14","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,35.0538495971352,NA,NA,100,31.8910256410256,19.9,NA,4,1,NA,26,12,10,2,280,40,4,1,2,2,3,NA,5000,532,0,7,1,3,1,3,6,70,31.8910256410256,11.1790321631889,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3110-15_491",3,491,11,29,"test"," (Operator: lizbethpino, Time: )","SM3110-15","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,37.5292842595287,NA,NA,70,26.1217948717949,16.3,NA,4,2,NA,35,12,10,3,260,40,4,1,1,1,3,NA,3900,463,0,8,2,3,1,4,6,80,26.1217948717949,9.8033226511269,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3134-5_438",3,438,6,25,"test"," (Operator: lizbethpino, Time: )","SM3134-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,34.527488965179,NA,NA,55,27.724358974359,17.3,NA,4,2,NA,34,12,10,4,260,30,4,3,1,2,3,NA,4550,472,0,5,1,2,1,1,6,50,27.724358974359,9.57252498553842,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3134-73_510",3,510,13,26,"test"," (Operator: lizbethpino, Time: )","SM3134-73","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,34.7768156424581,NA,NA,130,42.948717948718,26.8,NA,5,1,NA,46,14,10,1,280,40,6,1,1,1,3,NA,5000,525,0,10,1,2,1,4,6,100,42.9487179487179,14.936196461825,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3137-40_402",3,402,3,28,"test"," (Operator: lizbethpino, Time: )","SM3137-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,38.8568585944115,NA,NA,110,56.5705128205128,35.3,NA,4,1,NA,40,14,10,2,260,30,6,3,1,1,3,NA,4050,507,1,10,1,2,1,3,6,100,56.5705128205128,21.9815241728001,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3139-22_528",3,528,14,23,"test"," (Operator: lizbethpino, Time: )","SM3139-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,36.0904772624943,NA,NA,150,43.5897435897436,27.2,NA,4,2,NA,38,14,10,3,300,40,4,3,1,1,3,NA,5000,558,0,8,1,3,1,3,6,80,43.5897435897436,15.731746499036,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3150-17_538",3,538,15,32,"test"," (Operator: lizbethpino, Time: )","SM3150-17","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,31.8307636887608,NA,NA,70,18.75,11.7,NA,4,1,NA,22,12,10,2,240,30,6,3,1,3,3,NA,4575,411,1,8,2,3,1,1,6,80,18.75,5.96826819164265,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3464-29_513",3,513,13,29,"test"," (Operator: lizbethpino, Time: )","SM3464-29","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,32.6113550519358,NA,NA,200,65.5448717948718,40.9,NA,5,1,NA,45,12,10,1,300,40,6,3,1,1,3,NA,4675,439,0,10,2,2,1,1,6,100,65.5448717948718,21.3750708593618,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_SM3677-74_482",3,482,10,25,"test"," (Operator: lizbethpino, Time: )","SM3677-74","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.1547493403694,NA,NA,120,20.9935897435897,13.1,NA,5,2,NA,22,14,10,3,340,40,3,3,1,2,3,NA,4100,310,1,4,1,3,1,6,6,40,20.9935897435897,6.12062846728907,NA
