"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_C243_413",3,413,4,28,"test"," (Operator: lizbethpino, Time: )","C243","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,6,10,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_C33_429",3,429,5,33,"test"," (Operator: lizbethpino, Time: )","C33","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,25.25458739,NA,NA,70,8.493589744,5.3,NA,3,2,NA,6,12,10,4,250,30,2,3,2,3,3,NA,4125,223,4,2,2,2,1,3,6,20,8.49358974358974,2.14502104444656,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_C39_441",3,441,7,23,"test"," (Operator: lizbethpino, Time: )","C39","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CG1141-1_431",3,431,6,32,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,32.30115905,NA,NA,280,35.25641026,22,NA,4,1,NA,27,12,10,1,280,40,6,3,1,1,3,NA,4800,443,0,9,1,2,1,1,6,90,35.2564102564103,11.3882291534031,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CG1141-1_442",3,442,7,24,"test"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,35.44855282,NA,NA,75,34.61538462,21.6,NA,4,2,NA,40,12,10,2,250,40,4,3,1,1,3,NA,4650,504,0,7,1,2,1,1,6,70,34.6153846153846,12.2706529008669,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CG1141-1_446",3,446,7,28,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,31.80750157,NA,NA,300,9.294871795,5.8,NA,4,2,NA,17,12,10,2,300,40,5,3,1,3,3,NA,3500,314,0,8,1,3,1,1,6,80,9.2948717948718,2.95646649212411,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_Chocoana_387",3,387,2,32,"test"," (Operator: lizbethpino, Time: )","Chocoana","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,31.4202381,NA,NA,90,36.85897436,23,NA,5,1,NA,30,12,10,2,290,30,4,3,1,1,3,NA,3775,331,0,6,1,3,1,1,6,60,36.8589743589744,11.5811775051299,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM2766-5_393",3,393,2,26,"test"," (Operator: lizbethpino, Time: )","CM2766-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,29.97173913,NA,NA,105,17.30769231,10.8,NA,4,1,NA,15,12,10,2,290,30,3,3,1,2,3,NA,4000,320,3,4,1,2,1,3,6,40,17.3076923076923,5.18741638857627,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM3555-6_406",3,406,3,32,"test"," (Operator: lizbethpino, Time: )","CM3555-6_is_Sucrena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,30.15435244,NA,NA,240,32.05128205,20,NA,5,1,NA,30,14,10,2,300,40,3,2,1,1,3,NA,4100,332,2,5,1,3,1,3,6,50,32.0512820512821,9.66485655089546,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM4574-7_514",3,514,13,30,"test"," (Operator: lizbethpino, Time: )","CM4574-7","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,27.43862115,NA,NA,120,17.30769231,10.8,NA,4,2,NA,14,12,10,3,320,30,3,3,1,2,3,NA,4000,265,0,3,1,2,1,3,6,30,17.3076923076923,4.74899212274858,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM4919-1_497",3,497,12,32,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,35.56658268,NA,NA,160,61.21794872,38.2,NA,4,1,NA,45,12,10,1,300,58,6,3,1,1,3,NA,4900,534,2,10,1,3,1,5,6,100,61.2179487179487,21.7731323464988,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM523-7_418",3,418,4,23,"test"," (Operator: lizbethpino, Time: )","CM523-7_is_Catumare","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,32.40984252,NA,NA,35,45.51282051,28.4,NA,5,3,NA,37,12,10,4,300,40,5,3,1,1,3,NA,3500,325,0,10,1,3,1,1,6,100,45.5128205128205,14.7506334537013,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM9067-2_509",3,509,13,25,"test"," (Operator: lizbethpino, Time: )","CM9067-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,31.92121487,NA,NA,120,13.94230769,8.7,NA,4,2,NA,17,12,10,3,260,40,2,3,1,2,2,NA,4850,438,0,3,1,2,1,1,6,30,13.9423076923077,4.45055399556143,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM9460-40_530",3,530,15,24,"test"," (Operator: lizbethpino, Time: )","CM9460-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,30.38825666,NA,NA,90,23.55769231,14.7,NA,5,2,NA,12,12,10,4,330,40,2,3,2,1,3,NA,4950,407,0,3,1,3,1,2,6,30,23.5576923076923,7.15877200233588,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM9912-167_435",3,435,6,28,"test"," (Operator: lizbethpino, Time: )","CM9912-167","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,32.34118457,NA,NA,320,16.66666667,10.4,NA,5,1,NA,15,12,10,1,320,50,2,1,1,1,3,NA,4400,407,0,3,1,3,1,4,6,30,16.6666666666667,5.39019742941137,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CM9962-27_485",3,485,11,23,"test"," (Operator: lizbethpino, Time: )","CM9962-27","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,1,1,32.2611519,NA,NA,250,70.83333333,44.2,NA,5,2,NA,21,10,10,3,350,60,3,1,1,1,3,NA,4800,442,0,6,1,3,1,4,6,60,70.8333333333333,22.8516492614246,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_COL2131_452",3,452,8,33,"test"," (Operator: lizbethpino, Time: )","COL2131","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,34.89543828,NA,NA,190,9.775641026,6.1,NA,3,1,NA,9,4,10,4,190,10,1,3,1,1,3,NA,3750,396,0,1,1,2,5,2,6,10,9.77564102564103,3.41125278070219,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_COL2246_499",3,499,12,30,"test"," (Operator: lizbethpino, Time: )","COL2246","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CUB46_407",3,407,3,33,"test"," (Operator: lizbethpino, Time: )","CUB46","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_CUB74_488",3,488,11,26,"test"," (Operator: lizbethpino, Time: )","CUB74","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,28.52698768,NA,NA,350,50,31.2,NA,5,1,NA,40,14,10,3,350,50,6,3,1,1,3,NA,3850,278,0,7,1,3,1,1,6,70,50,14.26349384,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_ECU183_479",3,479,10,28,"test"," (Operator: lizbethpino, Time: )","ECU183","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,26.98303902,NA,NA,45,13.94230769,8.7,NA,3,2,NA,15,12,10,3,280,30,2,1,1,2,2,NA,3750,239,0,3,2,2,1,4,6,30,13.9423076923077,3.76205832428116,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_ECU41_504",3,504,12,25,"test"," (Operator: lizbethpino, Time: )","ECU41","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,1,25.84862475,NA,NA,310,3.846153846,2.4,NA,4,3,NA,6,8,10,4,310,30,4,1,1,4,2,NA,2700,155,0,3,2,3,1,3,6,30,3.84615384615385,0.994177874960233,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_FALSAREINA_542",3,542,16,31,"test"," (Operator: lizbethpino, Time: )","FALSAREINA","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,28.45879507,NA,NA,105,25.80128205,16.1,NA,5,2,NA,19,14,10,3,310,30,5,3,1,1,3,NA,4900,352,0,10,1,2,1,1,6,100,25.8012820512821,7.3427339840422,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10010-1_409",3,409,4,32,"test"," (Operator: lizbethpino, Time: )","GM10010-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10035-1_414",3,414,4,27,"test"," (Operator: lizbethpino, Time: )","GM10035-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,24.38021033,NA,NA,75,2.564102564,1.6,NA,4,2,NA,3,12,10,3,290,20,1,3,1,4,2,NA,1650,81,0,2,2,3,1,6,6,20,2.56410256410256,0.625133598180123,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10048-1_404",3,404,3,30,"test"," (Operator: lizbethpino, Time: )","GM10048-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,28.1786538,NA,NA,300,39.26282051,24.5,NA,4,1,NA,27,14,10,2,350,40,4,3,1,1,3,NA,4850,341,0,6,1,2,1,5,6,60,39.2628205128205,11.0637342636283,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10050B-1_495",3,495,11,33,"test"," (Operator: lizbethpino, Time: )","GM10050B-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10054B-2_437",3,437,6,26,"test"," (Operator: lizbethpino, Time: )","GM10054B-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,29.63997107,NA,NA,95,11.21794872,7,NA,4,2,NA,10,12,10,3,280,40,3,3,1,2,2,NA,4500,352,0,5,1,2,3,3,6,50,11.2179487179487,3.32499675525544,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10054B-3_518",3,518,14,33,"test"," (Operator: lizbethpino, Time: )","GM10054B-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,25.59830508,NA,NA,60,6.08974359,3.8,NA,4,3,NA,2,14,10,4,310,40,2,3,1,4,2,NA,3500,196,0,8,2,2,3,3,6,80,6.08974358974359,1.55887114275794,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10055A-2_405",3,405,3,31,"test"," (Operator: lizbethpino, Time: )","GM10055A-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,1,27.79157809,NA,NA,105,7.532051282,4.7,NA,4,2,NA,10,14,10,3,280,40,3,3,1,4,2,NA,2625,179,0,6,1,1,1,3,6,60,7.53205128205128,2.09327591381588,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10055B-1_541",3,541,16,32,"test"," (Operator: lizbethpino, Time: )","GM10055B-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,28.20922131,NA,NA,55,0.801282051,0.5,NA,4,2,NA,1,12,10,3,280,30,1,3,1,5,2,NA,525,37,0,3,2,2,1,2,6,30,0.801282051282051,0.226035427083897,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10055B-2_478",3,478,10,29,"test"," (Operator: lizbethpino, Time: )","GM10055B-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,26.89317111,NA,NA,75,19.71153846,12.3,NA,4,2,NA,9,12,10,4,310,40,6,1,1,3,2,NA,3400,215,0,9,2,1,3,3,6,90,19.7115384615385,5.30105776646126,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10062-1_555",3,555,17,27,"test"," (Operator: lizbethpino, Time: )","GM10062-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,25.88121964,NA,NA,70,11.05769231,6.9,NA,3,1,NA,8,12,10,3,300,40,1,3,1,1,3,NA,4150,239,0,2,2,2,4,1,6,20,11.0576923076923,2.86186563386649,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10194-1_543",3,543,16,30,"test"," (Operator: lizbethpino, Time: )","GM10194-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10242-3_498",3,498,12,31,"test"," (Operator: lizbethpino, Time: )","GM10242-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,7,1,23.64098985,NA,NA,35,0.961538462,0.6,NA,4,2,NA,2,14,10,3,310,40,1,2,1,5,3,NA,825,37,0,2,2,3,1,6,6,20,0.961538461538462,0.227317210205266,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10293-5_426",3,426,5,30,"test"," (Operator: lizbethpino, Time: )","GM10293-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10299-1_537",3,537,15,31,"test"," (Operator: lizbethpino, Time: )","GM10299-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,21.39144144,NA,NA,140,12.5,7.8,NA,4,2,NA,8,12,10,3,300,40,1,3,2,1,3,NA,4700,149,0,2,2,2,1,6,6,20,12.5,2.67393018,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10299-3_548",3,548,16,25,"test"," (Operator: lizbethpino, Time: )","GM10299-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10299-4_480",3,480,10,27,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10357-2_399",3,399,3,25,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10397-1_534",3,534,15,28,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM10399-2_460",3,460,8,25,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3426-5_550",3,550,16,23,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,29.93217571,NA,NA,155,31.89102564,19.9,NA,5,1,NA,19,14,10,3,330,30,2,3,1,1,3,NA,4725,377,0,3,3,3,1,6,6,30,31.8910256410256,9.54567783028595,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3732-22_434",3,434,6,29,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,5,1,17.66192661,NA,NA,50,1.923076923,1.2,NA,4,2,NA,0,12,10,3,310,30,4,3,1,5,3,NA,1100,10,0,6,3,3,1,6,6,60,1.92307692307692,0.339652434794106,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3736-40_385",3,385,1,33,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3738-25_398",3,398,3,24,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,1,22.06337712,NA,NA,90,4.647435897,2.9,NA,4,1,NA,8,14,10,2,310,40,1,3,1,3,3,NA,3000,107,0,1,1,3,1,6,6,10,4.6474358974359,1.02538130836536,NA
2021,"202121DVPRG_repe","202121DVPRG_repe",2.6,4,"2021-June-01","2022-March-23","Repelon. Atlantico, Colombia",NA,"202121DVPRG_repe_rep3_GM3937-67_410",3,410,4,31,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,1,27.82977673,NA,NA,80,35.73717949,22.3,NA,5,1,NA,25,12,10,2,280,40,4,3,2,1,3,NA,5000,342,0,4,1,2,1,2,6,40,35.7371794871795,9.94557726166635,NA
