"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","233744","SM3134-5","","plot","3776291","202121DVPRG_repe_rep3_SM3134-5_438","3","3","438","6","25","test","","","","","","","3","1","34.527488965179","","","55","27.724358974359","17.3","","4","2","","34","12","10","4","260","30","4","3","1","2","3","","4550","472","0","5","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","233880","SM3134-73","","plot","3776501","202121DVPRG_repe_rep3_SM3134-73_510","3","3","510","13","26","test","","","","","","","2","1","34.7768156424581","","","130","42.948717948718","26.8","","5","1","","46","14","10","1","280","40","6","1","1","1","3","","5000","525","0","10","1","2","1","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","234346","SM3137-40","","plot","3776499","202121DVPRG_repe_rep3_SM3137-40_402","3","3","402","3","28","test","","","","","","","2","1","38.8568585944115","","","110","56.5705128205128","35.3","","4","1","","40","14","10","2","260","30","6","3","1","1","3","","4050","507","1","10","1","2","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","234644","SM3139-22","","plot","3776489","202121DVPRG_repe_rep3_SM3139-22_528","3","3","528","14","23","test","","","","","","","1","1","36.0904772624943","","","150","43.5897435897436","27.2","","4","2","","38","14","10","3","300","40","4","3","1","1","3","","5000","558","0","8","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","232892","SM3150-17","","plot","3776523","202121DVPRG_repe_rep3_SM3150-17_538","3","3","538","15","32","test","","","","","","","3","1","31.8307636887608","","","70","18.75","11.7","","4","1","","22","12","10","2","240","30","6","3","1","3","3","","4575","411","1","8","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","298633","SM3464-29","","plot","3776533","202121DVPRG_repe_rep3_SM3464-29_513","3","3","513","13","29","test","","","","","","","2","1","32.6113550519358","","","200","65.5448717948718","40.9","","5","1","","45","12","10","1","300","40","6","3","1","1","3","","4675","439","0","10","2","2","1","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","323155","SM3677-74","","plot","3776721","202121DVPRG_repe_rep3_SM3677-74_482","3","3","482","10","25","test","","","","","","","3","1","29.1547493403694","","","120","20.9935897435897","13.1","","5","2","","22","14","10","3","340","40","3","3","1","2","3","","4100","310","1","4","1","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2265401","SM3686-56","","plot","3776318","202121DVPRG_repe_rep3_SM3686-56_375","3","3","375","1","23","test","","","","","","","0","1","36.2877611940298","","","300","24.3589743589744","15.2","","4","1","","29","14","10","1","300","50","5","3","1","2","3","","3775","425","0","5","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2268580","SM4358-15","","plot","3776794","202121DVPRG_repe_rep3_SM4358-15_420","3","3","420","5","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2268900","SM4380-32","","plot","3776434","202121DVPRG_repe_rep3_SM4380-32_552","3","3","552","17","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169849","SM4388-2","","plot","3776313","202121DVPRG_repe_rep3_SM4388-2_450","3","3","450","7","32","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169872","SM4410-1","","plot","3776699","202121DVPRG_repe_rep3_SM4410-1_424","3","3","424","5","28","test","","","","","","","6","1","22.9900225479143","","","115","12.5","7.8","","5","2","","12","14","10","3","340","30","3","3","1","3","3","","3700","152","0","4","3","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2270005","SM4437-13","","plot","3776374","202121DVPRG_repe_rep3_SM4437-13_515","3","3","515","13","31","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169906","SM4483-2","","plot","3776442","202121DVPRG_repe_rep3_SM4483-2_428","3","3","428","5","32","test","","","","","","","3","1","24.4410165484634","","","150","3.84615384615385","2.4","","4","1","","6","10","10","2","320","40","1","3","1","4","3","","2225","110","0","2","2","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169907","SM4483-3","","plot","3776449","202121DVPRG_repe_rep3_SM4483-3_481","3","3","481","10","26","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169914","SM4484-18","","plot","3776621","202121DVPRG_repe_rep3_SM4484-18_461","3","3","461","8","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169920","SM4491-2","","plot","3776680","202121DVPRG_repe_rep3_SM4491-2_395","3","3","395","2","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2271617","SM4515-6","","plot","3776438","202121DVPRG_repe_rep3_SM4515-6_561","3","3","561","17","33","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169949","SM4516-40","","plot","3776734","202121DVPRG_repe_rep3_SM4516-40_520","3","3","520","14","31","test","","","","","","","4","1","29.5705690298507","","","110","25.1602564102564","15.7","","4","2","","20","12","10","3","240","30","2","1","1","1","3","","4650","362","0","4","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169994","SM4517-30","","plot","3776764","202121DVPRG_repe_rep3_SM4517-30_457","3","3","457","8","28","test","","","","","","","5","1","27.8400576368876","","","115","22.5961538461538","14.1","","5","2","","25","12","10","4","320","30","6","3","1","3","3","","3725","255","2","9","1","3","1","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2169995","SM4517-33","","plot","3776467","202121DVPRG_repe_rep3_SM4517-33_524","3","3","524","14","27","test","","","","","","","4","1","34.2646167557932","","","90","37.5","23.4","","4","3","","21","12","10","4","310","40","6","3","1","2","3","","5000","512","0","10","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170037","SM4522-13","","plot","3776408","202121DVPRG_repe_rep3_SM4522-13_486","3","3","486","11","24","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170062","SM4524-28","","plot","3776740","202121DVPRG_repe_rep3_SM4524-28_505","3","3","505","12","24","test","","","","","","","4","1","32.245154185022","","","160","35.4166666666667","22.1","","5","2","","17","12","10","4","320","40","3","3","1","1","3","","5000","460","0","8","1","2","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170257","SM4534-37","","plot","3776281","202121DVPRG_repe_rep3_SM4534-37_501","3","3","501","12","28","test","","","","","","","5","1","30.9720981623633","","","90","20.1923076923077","12.6","","4","2","","9","12","10","3","260","30","2","1","1","1","3","","4700","401","0","4","1","3","3","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170360","SM4541-2","","plot","3776752","202121DVPRG_repe_rep3_SM4541-2_526","3","3","526","14","25","test","","","","","","","3","1","27.9738095238095","","","110","15.224358974359","9.5","","4","3","","15","10","10","4","260","30","4","3","1","2","3","","3700","256","0","6","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170570","SM4573-27","","plot","3776657","202121DVPRG_repe_rep3_SM4573-27_516","3","3","516","13","32","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170584","SM4574-40","","plot","3776549","202121DVPRG_repe_rep3_SM4574-40_484","3","3","484","10","23","test","","","","","","","7","1","26.1349908160587","","","90","29.8076923076923","18.6","","5","2","","20","12","10","3","350","40","6","2","1","3","3","","4050","239","0","9","2","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170591","SM4574-58","","plot","3776357","202121DVPRG_repe_rep3_SM4574-58_447","3","3","447","7","29","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2170612","SM4576-66","","plot","3776651","202121DVPRG_repe_rep3_SM4576-66_512","3","3","512","13","28","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2174896","SM4850-18","","plot","3776403","202121DVPRG_repe_rep3_SM4850-18_483","3","3","483","10","24","test","","","","","","","5","1","27.3344373734452","","","70","25","15.6","","5","2","","35","12","10","3","320","30","5","3","1","2","3","","3700","243","1","7","2","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2174921","SM4852-8","","plot","3776583","202121DVPRG_repe_rep3_SM4852-8_466","3","3","466","9","26","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2174923","SM4853-1","","plot","3776483","202121DVPRG_repe_rep3_SM4853-1_521","3","3","521","14","30","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2174937","SM4854-18","","plot","3776672","202121DVPRG_repe_rep3_SM4854-18_454","3","3","454","8","31","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2174972","SM4855-24","","plot","3776806","202121DVPRG_repe_rep3_SM4855-24_489","3","3","489","11","27","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2175016","SM4859-1","","plot","3776560","202121DVPRG_repe_rep3_SM4859-1_421","3","3","421","5","25","test","","","","","","","4","1","28.0630374479889","","","125","14.4230769230769","9","","5","2","","10","12","10","3","320","50","2","3","1","2","3","","4650","324","1","3","1","3","1","6"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2175052","SM4861-5","","plot","3776646","202121DVPRG_repe_rep3_SM4861-5_425","3","3","425","5","29","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2175073","SM4862-8","","plot","3776283","202121DVPRG_repe_rep3_SM4862-8_468","3","3","468","9","28","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","9347","202121DVPRG_repe","202121DVPRG_repe","RCBD","2.6","4","","no","no","2021-June-01","2022-March-23","56","Repelon. Atlantico, Colombia","2175108","SM4863-5","","plot","3776771","202121DVPRG_repe_rep3_SM4863-5_469","3","3","469","9","29","test","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","0","","","",""," (Operator: lizbethpino, Time: )"
