Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",147369,VEN25,,plot,3776481,202121DVPRG_repe_rep1_VEN25_130,1,1,130,12,3,test,,,,,,,1,1,34.37157085,,,130,47.43589744,29.6,,4,1,,49,14,10,2,300,40,6,3,1,1,2,,4925,507,0,10,1,2,3,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139052,VEN77,,plot,3776676,202121DVPRG_repe_rep1_VEN77_121,1,1,121,11,11,test,,,,,,,0,1,24.42265077,,,490,7.692307692,4.8,,5,1,,9,10,10,3,490,30,1,3,1,2,3,,3750,185,0,9,2,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451628,5G160-13,,plot,3776801,202121DVPRG_repe_rep2_5G160-13_258,2,2,258,7,16,test,,,,,,,2,1,,,,50,,0,,3,2,,0,4,10,4,160,5,,1,1,,1,,0,0,0,1,1,3,5,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451629,5G160-16,,plot,3776631,202121DVPRG_repe_rep2_5G160-16_204,2,2,204,2,17,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451630,5G160-18,,plot,3776425,202121DVPRG_repe_rep2_5G160-18_328,2,2,328,13,20,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169101,AM1521-3,,plot,3776508,202121DVPRG_repe_rep2_AM1521-3_224,2,2,224,4,19,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169119,AM1549-15,,plot,3776350,202121DVPRG_repe_rep2_AM1549-15_312,2,2,312,12,19,test,,,,,,,3,1,28.6727616,,,200,19.07051282,11.9,,4,1,,12,14,10,2,300,30,5,3,1,3,3,,5000,365,0,5,1,2,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169121,AM1549-6,,plot,3776488,202121DVPRG_repe_rep2_AM1549-6_332,2,2,332,14,21,test,,,,,,,2,1,31.95769654,,,135,61.85897436,38.6,,5,2,,43,14,10,2,288,30,6,1,1,1,3,,4000,362,0,10,1,2,1,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",1166603,C19,,plot,3776462,202121DVPRG_repe_rep2_C19_221,2,2,221,4,22,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451612,C243,,plot,3776529,202121DVPRG_repe_rep2_C243_282,2,2,282,9,18,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",1284475,C33,,plot,3776432,202121DVPRG_repe_rep2_C33_215,2,2,215,3,17,test,,,,,,,4,1,24.1894958,,,70,22.27564103,13.9,,3,3,,24,10,10,4,240,30,4,3,1,1,3,,3500,168,0,5,1,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451613,C39,,plot,3776546,202121DVPRG_repe_rep2_C39_276,2,2,276,9,12,test,,,,,,,3,1,27.07249634,,,60,31.57051282,19.7,,3,2,,26,10,10,3,220,30,3,3,1,2,3,,4375,281,0,3,2,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139257,CG1141-1,,plot,3776791,202121DVPRG_repe_rep2_CG1141-1_199,2,2,199,2,22,check,,,,,,,0,1,31.58534338,,,280,43.58974359,27.2,,5,2,,46,12,10,2,280,40,6,3,1,1,3,,3275,290,0,10,1,3,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139257,CG1141-1,,plot,3776728,202121DVPRG_repe_rep2_CG1141-1_322,2,2,322,13,14,test,,,,,,,1,1,30.99233176,,,55,16.50641026,10.3,,4,2,,8,10,10,3,230,40,6,3,1,3,3,,4858,415,0,10,1,3,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139257,CG1141-1,,plot,3776302,202121DVPRG_repe_rep2_CG1141-1_344,2,2,344,15,14,check,,,,,,,0,1,32.40984252,,,280,36.69871795,22.9,,5,2,,26,12,10,2,280,30,6,3,1,2,3,,4200,390,0,10,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451632,Chocoana,,plot,3776746,202121DVPRG_repe_rep2_Chocoana_360,2,2,360,16,15,test,,,,,,,4,1,32.63388712,,,120,49.83974359,31.1,,5,1,,37,12,10,2,310,40,3,3,1,1,3,,4850,456,0,4,1,2,1,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",140879,CM2766-5,,plot,3776415,202121DVPRG_repe_rep2_CM2766-5_309,2,2,309,12,22,test,,,,,,,5,,30.70737115,,,55,13.62179487,8.5,,3,1,,7,10,10,3,260,30,1,3,1,1,3,,4850,407,0,4,1,3,,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",143643,CM3555-6,,plot,3776271,202121DVPRG_repe_rep2_CM3555-6_238,2,2,238,5,18,test,,,,,,,1,1,30.41519803,,,140,96.47435897,60.2,,4,2,,64,10,10,3,260,40,6,2,2,1,3,,4650,383,0,7,1,3,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",140240,CM4574-7,,plot,3776811,202121DVPRG_repe_rep2_CM4574-7_353,2,2,353,16,22,test,,,,,,,3,,26.63471541,,,100,8.012820513,5,,4,2,,7,10,10,3,250,40,1,2,1,2,3,,5000,309,0,1,1,3,,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139268,CM4919-1,,plot,3776650,202121DVPRG_repe_rep2_CM4919-1_230,2,2,230,4,13,check,,,,,,,2,1,30.73140334,,,140,43.58974359,27.2,,4,1,,35,12,10,1,300,40,6,3,1,1,3,,4450,374,0,10,1,3,1,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",139532,CM523-7,,plot,3776602,202121DVPRG_repe_rep2_CM523-7_220,2,2,220,3,22,test,,,,,,,3,1,30.78296103,,,70,33.01282051,20.6,,4,1,,30,10,10,3,230,40,4,3,1,2,3,,4400,371,0,3,1,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",187342,CM9067-2,,plot,3776444,202121DVPRG_repe_rep2_CM9067-2_268,2,2,268,8,19,test,,,,,,,1,1,27.94959465,,,180,5.929487179,3.7,,4,2,,10,6,10,3,260,50,2,3,2,3,2,,2650,183,0,2,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",156871,CM9460-40,,plot,3776394,202121DVPRG_repe_rep2_CM9460-40_252,2,2,252,6,13,test,,,,,,,3,1,28.85712743,,,100,35.57692308,22.2,,5,2,,23,10,10,3,300,30,4,3,1,2,3,,5000,370,0,5,1,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",230102,CM9912-167,,plot,3776359,202121DVPRG_repe_rep2_CM9912-167_271,2,2,271,8,16,test,,,,,,,0,1,32.23723887,,,310,69.39102564,43.3,,5,1,,55,12,10,2,310,40,6,1,1,1,3,,2425,223,0,7,1,3,1,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",247097,CM9962-27,,plot,3776416,202121DVPRG_repe_rep2_CM9962-27_291,2,2,291,10,18,test,,,,,,,1,1,32.41707282,,,150,81.25,50.7,,5,1,,45,14,10,2,320,40,5,1,1,1,3,,3800,353,0,5,1,3,1,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",242199,COL2131,,plot,3776266,202121DVPRG_repe_rep2_COL2131_297,2,2,297,10,12,test,,,,,,,0,1,21.78022774,,,160,5.608974359,3.5,,3,1,,9,6,10,4,160,30,5,3,1,4,3,,2500,85,0,7,1,3,5,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",1343373,COL2246,,plot,3776637,202121DVPRG_repe_rep2_COL2246_359,2,2,359,16,16,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",221395,CUB46,,plot,3776671,202121DVPRG_repe_rep2_CUB46_299,2,2,299,11,13,test,,,,,,,0,1,29.26413726,,,300,21.63461538,13.5,,5,1,,16,14,10,1,300,30,1,1,1,1,3,,5000,381,0,1,1,3,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",145687,CUB74,,plot,3776383,202121DVPRG_repe_rep2_CUB74_229,2,2,229,4,14,test,,,,,,,0,1,25.51224333,,,280,11.85897436,7.4,,4,2,,8,8,10,3,280,30,4,3,1,4,2,,4125,229,2,9,1,2,1,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",242406,ECU183,,plot,3776550,202121DVPRG_repe_rep2_ECU183_265,2,2,265,8,22,test,,,,,,,2,1,26.42371923,,,90,35.25641026,22,,4,2,,20,14,10,3,300,40,6,1,1,2,3,,4800,291,0,7,1,3,1,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",54036,ECU41,,plot,3776392,202121DVPRG_repe_rep2_ECU41_339,2,2,339,14,14,test,,,,,,,0,1,25.34038462,,,220,2.403846154,1.5,,3,2,,4,8,10,4,220,30,3,1,1,4,2,,1650,90,0,6,2,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2456919,FALSAREINA,,plot,3776492,202121DVPRG_repe_rep2_FALSAREINA_195,2,2,195,1,19,test,,,,,,,2,1,29.02656474,,,110,50.16025641,31.3,,5,2,,31,14,10,3,300,40,5,3,1,1,3,,4525,339,0,7,1,3,1,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169135,GM10010-1,,plot,3776566,202121DVPRG_repe_rep2_GM10010-1_200,2,2,200,2,21,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169147,GM10035-1,,plot,3776814,202121DVPRG_repe_rep2_GM10035-1_363,2,2,363,16,12,test,,,,,,,5,1,24.49209329,,,80,11.37820513,7.1,,4,1,,7,10,10,3,310,30,1,3,1,1,3,,3700,184,0,1,1,3,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451615,GM10048-1,,plot,3776420,202121DVPRG_repe_rep2_GM10048-1_209,2,2,209,2,12,test,,,,,,,1,1,24.21386514,,,310,12.82051282,8,,5,1,,15,12,10,3,350,50,3,3,1,2,3,,4300,207,0,1,1,2,1,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451616,GM10050B-1,,plot,3776262,202121DVPRG_repe_rep2_GM10050B-1_327,2,2,327,13,19,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451618,GM10054B-2,,plot,3776567,202121DVPRG_repe_rep2_GM10054B-2_288,2,2,288,10,21,test,,,,,,,5,1,29.35537459,,,40,9.134615385,5.7,,4,3,,10,10,10,4,280,30,1,3,1,2,3,,3325,255,0,1,1,3,3,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451619,GM10054B-3,,plot,3776505,202121DVPRG_repe_rep2_GM10054B-3_244,2,2,244,6,21,test,,,,,,,6,1,25.49622198,,,50,7.852564103,4.9,,5,3,,8,14,10,4,350,30,6,3,1,4,1,,3825,212,0,8,1,2,3,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451621,GM10055A-2,,plot,3776346,202121DVPRG_repe_rep2_GM10055A-2_213,2,2,213,3,15,test,,,,,,,1,1,27.67592946,,,190,24.51923077,15.3,,4,1,,27,12,10,2,270,40,6,3,1,2,3,,3375,228,0,4,1,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451622,GM10055B-1,,plot,3776785,202121DVPRG_repe_rep2_GM10055B-1_286,2,2,286,9,22,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451623,GM10055B-2,,plot,3776692,202121DVPRG_repe_rep2_GM10055B-2_275,2,2,275,8,12,test,,,,,,,4,1,27.70082508,,,120,18.75,11.7,,5,3,,20,14,10,4,300,30,6,1,2,4,3,,3250,220,0,9,2,2,1,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2451624,GM10062-1,,plot,3776558,202121DVPRG_repe_rep2_GM10062-1_308,2,2,308,11,22,test,,,,,,,3,1,29.83503311,,,60,22.27564103,13.9,,4,1,,15,14,10,3,300,40,3,3,1,1,3,,4100,325,0,5,1,3,4,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169154,GM10194-1,,plot,3776436,202121DVPRG_repe_rep2_GM10194-1_203,2,2,203,2,18,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169215,GM10242-3,,plot,3776626,202121DVPRG_repe_rep2_GM10242-3_318,2,2,318,12,13,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169243,GM10293-5,,plot,3776682,202121DVPRG_repe_rep2_GM10293-5_283,2,2,283,9,19,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169244,GM10299-1,,plot,3776511,202121DVPRG_repe_rep2_GM10299-1_240,2,2,240,5,20,test,,,,,,,3,1,21.44173554,,,80,26.44230769,16.5,,4,2,,12,12,10,3,300,40,6,3,2,3,3,,5000,160,0,4,1,2,1,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169246,GM10299-3,,plot,3776625,202121DVPRG_repe_rep2_GM10299-3_233,2,2,233,5,13,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169247,GM10299-4,,plot,3776267,202121DVPRG_repe_rep2_GM10299-4_346,2,2,346,15,16,test,,,,,,,,1,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,1,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169261,GM10357-2,,plot,3776448,202121DVPRG_repe_rep2_GM10357-2_262,2,2,262,7,20,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169294,GM10397-1,,plot,3776366,202121DVPRG_repe_rep2_GM10397-1_292,2,2,292,10,17,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",2169300,GM10399-2,,plot,3776400,202121DVPRG_repe_rep2_GM10399-2_249,2,2,249,6,16,test,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",9347,202121DVPRG_repe,202121DVPRG_repe,RCBD,2.6,4,,no,no,2021-June-01,2022-March-23,56,"Repelon. Atlantico, Colombia",323717,GM3426-5,,plot,3776454,202121DVPRG_repe_rep2_GM3426-5_196,2,2,196,1,20,test,,,,,,,3,1,31.05394624,,,40,14.1025641,8.8,,5,1,,26,12,10,3,330,40,1,3,1,1,2,,3825,328,0,1,1,2,1,6," (Operator: lizbethpino, Time: )"
