"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","168920","SGB765-4","","plot","5275846","202231DVPRG_ciat_rep1_SGB765-4_243","1","1","243","14","10","test","","","","2","0.3","0.1","3","39","90","4.6875","0.9","4","3","1","6","5","5","240","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140368","SM1127-8","","plot","5275841","202231DVPRG_ciat_rep1_SM1127-8_389","1","1","389","22","2","test","","","","2","0.2","0.1","3","40.3","155","9.375","1.8","4","3","1","14","5","2","320","2","2","4","4","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139844","SM1219-9","","plot","5275894","202231DVPRG_ciat_rep1_SM1219-9_219","1","1","219","13","3","test","","5.1","17.7","2","0.5","0.1","3","38.7","95","32.2916666666667","6.2","4","3","2","10","5","4","315","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140376","SM1411-5","","plot","5275753","202231DVPRG_ciat_rep1_SM1411-5_84","1","1","84","5","12","test","","9.5","20.5","2","0.7","0.5","4","38.6","70","22.3958333333333","4.3","3","3","1","8","5","4","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140384","SM1427-1","","plot","5275785","202231DVPRG_ciat_rep1_SM1427-1_346","1","1","346","20","15","test","","","","2","","","3","31.2","45","10.9375","2.1","1","4","2","10","5","4","300","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140388","SM1433-4","","plot","5275884","202231DVPRG_ciat_rep1_SM1433-4_19","1","1","19","2","18","test","","","","3","2.2","1","4","42.4","40","20.3125","3.9","1","3","1","5","5","4","250","2","1","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140394","SM1511-6","","plot","5275786","202231DVPRG_ciat_rep1_SM1511-6_340","1","1","340","19","16","test","","","","2","0.4","0.2","3","33","60","11.4583333333333","2.2","1","4","2","9","5","4","295","2","3","4","3","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140426","SM1669-7","","plot","5275619","202231DVPRG_ciat_rep1_SM1669-7_266","1","1","266","15","14","test","","","","2","1.7","1.3","3","42.9","85","19.7916666666667","3.8","1","3","1","10","5","4","305","2","3","2","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140637","SM1759-29","","plot","5275599","202231DVPRG_ciat_rep1_SM1759-29_18","1","1","18","1","18","test","","4.3","6.6","2","1.7","1.1","4","43.6","135","45.3125","8.7","1","1","1","8","5","3","285","2","3","3","0","5","4","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154839","SM2773-32","","plot","5275676","202231DVPRG_ciat_rep1_SM2773-32_137","1","1","137","8","8","test","","","","3","1.2","0.7","3","44","135","69.2708333333333","13.3","4","1","1","10","5","2","285","2","3","3","0","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275888","202231DVPRG_ciat_rep1_SM2775-4_152","1","1","152","9","8","test","","","","2","0.7","0.3","3","44.1","105","26.5625","5.1","1","3","1","10","5","3","290","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275776","202231DVPRG_ciat_rep1_SM2775-4_181","1","1","181","11","1","check","","","","2","1","0.6","3","43.3","115","33.8541666666667","6.5","1","3","1","6","5","3","315","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275735","202231DVPRG_ciat_rep1_SM2775-4_211","1","1","211","12","6","check","","","","2","0.9","0.4","3","42.8","110","33.3333333333333","6.4","1","3","1","10","5","3","270","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275556","202231DVPRG_ciat_rep1_SM2775-4_237","1","1","237","14","16","check","","3.9","8.8","3","0.7","0.3","4","37.5","105","19.2708333333333","3.7","3","3","1","10","5","3","315","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275650","202231DVPRG_ciat_rep1_SM2775-4_316","1","1","316","18","9","check","","","","2","0.5","0","3","41.3","105","30.2083333333333","5.8","3","4","1","10","5","3","355","2","2","4","6","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275904","202231DVPRG_ciat_rep1_SM2775-4_36","1","1","36","2","1","check","","","","2","0.9","0.3","2","42.1","95","38.5416666666667","7.4","1","3","1","12","5","3","225","2","2","3","0","5","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275666","202231DVPRG_ciat_rep1_SM2775-4_382","1","1","382","22","9","test","","3.7","10.8","2","0.3","0.3","3","39","135","32.8125","6.3","1","3","1","12","5","3","295","2","3","3","5","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275937","202231DVPRG_ciat_rep1_SM2775-4_71","1","1","71","4","2","check","","10.4","21.8","3","0.5","","2","44.8","105","41.6666666666667","8","1","4","1","10","5","2","225","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","154913","SM2775-4","","plot","5275751","202231DVPRG_ciat_rep1_SM2775-4_88","1","1","88","5","16","check","","11.6","23.3","3","0.6","0.5","2","41.1","135","50.5208333333333","9.7","1","4","1","10","5","2","240","2","3","2","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","159441","SM2792-31","","plot","5275939","202231DVPRG_ciat_rep1_SM2792-31_147","1","1","147","9","3","test","","","","3","0.8","0.5","3","45.1","80","11.9791666666667","2.3","1","3","1","8","5","3","260","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","180741","SM2828-28","","plot","5275907","202231DVPRG_ciat_rep1_SM2828-28_164","1","1","164","10","17","test","","","","2","1.4","1.2","3","41.3","40","14.0625","2.7","1","3","1","6","5","5","255","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","182313","SM2834-31","","plot","5275638","202231DVPRG_ciat_rep1_SM2834-31_362","1","1","362","21","2","test","","6","10.9","2","3.2","1.7","3","41","120","14.0625","2.7","3","2","1","12","5","4","260","2","2","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","222635","SM2973-42","","plot","5275926","202231DVPRG_ciat_rep1_SM2973-42_138","1","1","138","8","7","test","","1.8","2.6","2","","","3","35.8","75","5.20833333333333","1","3","3","1","8","5","3","275","2","3","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","211877","SM3106-14","","plot","5275750","202231DVPRG_ciat_rep1_SM3106-14_242","1","1","242","14","11","test","","4.4","11.5","2","0.9","0.6","4","44.4","80","54.6875","10.5","1","3","1","10","5","4","270","2","1","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","212021","SM3110-15","","plot","5275584","202231DVPRG_ciat_rep1_SM3110-15_327","1","1","327","19","3","test","","5","12.1","2","2.4","1.3","4","39.1","40","25","4.8","1","4","1","8","5","4","330","2","1","3","1","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","233744","SM3134-5","","plot","5275830","202231DVPRG_ciat_rep1_SM3134-5_374","1","1","374","21","14","test","","4.9","11.9","2","","","3","39","100","25","4.8","1","3","3","11","5","4","280","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","233880","SM3134-73","","plot","5275602","202231DVPRG_ciat_rep1_SM3134-73_192","1","1","192","11","12","test","","18.3","28.5","2","0.9","0.6","4","41.4","40","16.1458333333333","3.1","1","3","1","4","5","5","200","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","234346","SM3137-40","","plot","5275934","202231DVPRG_ciat_rep1_SM3137-40_210","1","1","210","12","7","test","","5.9","10.6","2","1.2","0.8","4","42","70","18.2291666666667","3.5","1","2","1","6","5","4","195","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","234644","SM3139-22","","plot","5275767","202231DVPRG_ciat_rep1_SM3139-22_70","1","1","70","4","3","test","","3.1","4.5","2","0.9","0.2","2","40.4","25","17.7083333333333","3.4","1","2","1","6","5","5","220","2","2","2","0","5","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","232892","SM3150-17","","plot","5275730","202231DVPRG_ciat_rep1_SM3150-17_53","1","1","53","3","17","test","","5.4","10.2","2","0.7","0.3","3","40.7","110","17.7083333333333","3.4","1","2","1","8","5","3","220","2","3","4","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","298109","SM3386-49","","plot","5275817","202231DVPRG_ciat_rep1_SM3386-49_278","1","1","278","16","11","test","","","","2","0.6","0.1","3","39.9","65","13.5416666666667","2.6","1","4","2","5","5","5","225","2","2","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","285973","SM3387-40","","plot","5275932","202231DVPRG_ciat_rep1_SM3387-40_32","1","1","32","2","5","test","","10.3","21.8","4","1.6","0.9","3","41.9","155","20.8333333333333","4","1","3","1","7","5","3","225","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","285901","SM3387-4","","plot","5275725","202231DVPRG_ciat_rep1_SM3387-4_324","1","1","324","18","1","test","","6.8","21.7","2","1.4","0.8","2","40.5","155","15.1041666666667","2.9","1","3","1","7","5","2","310","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","3875598","SM3461-2","","plot","5275854","202231DVPRG_ciat_rep1_SM3461-2_251","1","1","251","14","2","test","","6.2","12.8","2","1.1","0.4","3","44.6","140","51.5625","9.9","1","4","3","12","5","3","290","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","298633","SM3464-29","","plot","5275847","202231DVPRG_ciat_rep1_SM3464-29_311","1","1","311","18","14","test","","6.5","18.3","2","0.3","","3","40.1","135","36.9791666666667","7.1","1","4","1","10","5","3","305","2","2","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323773","SM3536-44","","plot","5275743","202231DVPRG_ciat_rep1_SM3536-44_387","1","1","387","22","4","test","","5.8","15.3","2","8.2","4.8","3","39.7","110","15.625","3","1","3","1","11","5","3","350","2","2","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","310088","SM3553-27","","plot","5275755","202231DVPRG_ciat_rep1_SM3553-27_282","1","1","282","16","7","test","","4.8","8.3","2","1.4","1","3","43.6","140","38.0208333333333","7.3","1","4","1","10","5","3","305","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","310416","SM3559-11","","plot","5275825","202231DVPRG_ciat_rep1_SM3559-11_257","1","1","257","15","5","test","","","","2","0.5","0.1","3","40.1","60","7.8125","1.5","1","2","1","4","5","4","210","2","1","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","316412","SM3638-18","","plot","5275606","202231DVPRG_ciat_rep1_SM3638-18_193","1","1","193","11","13","test","","7.1","13.5","2","1","0.5","4","43","30","11.9791666666667","2.3","1","3","1","12","5","3","280","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","316488","SM3640-20","","plot","5275781","202231DVPRG_ciat_rep1_SM3640-20_127","1","1","127","8","18","test","","9.5","17.4","2","1","0.5","2","41.8","140","26.5625","5.1","1","3","1","12","5","3","275","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","316524","SM3641-2","","plot","5275819","202231DVPRG_ciat_rep1_SM3641-2_368","1","1","368","21","8","test","","3.9","7.3","2","0.4","0.3","3","44.7","130","14.0625","2.7","2","4","1","12","5","3","310","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","323155","SM3677-74","","plot","5275810","202231DVPRG_ciat_rep1_SM3677-74_209","1","1","209","12","8","test","","7.1","21.7","3","9.4","5","4","39.4","155","36.4583333333333","7","1","4","1","12","5","2","355","2","3","2","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2166592","SM3759-36","","plot","5275597","202231DVPRG_ciat_rep1_SM3759-36_92","1","1","92","6","17","test","","2.3","4.6","3","15.8","9.1","5","34.5","85","17.1875","3.3","1","2","1","8","5","3","335","2","3","3","0","4","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2266185","SM3773-51","","plot","5275752","202231DVPRG_ciat_rep1_SM3773-51_29","1","1","29","2","8","test","","","","2","","","5","","35","","0","5","2","1","8","5","5","315","2","2","5","0","5","1",""," (Operator: lizbethpino, Time: )"
